DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-12-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,20537,N,23203,N,29472,N,27958,19538,25090,25374,23295,N,29409,25973,27782,N,22222,22969,25577,N,N,27390,N,20757,N,25028,N,27684,29839,27900,28443,N,24347,23729,26189,27486,N,28373,N,N,27639,27886,N,29411,28670,N,N,24253,26005,N,N,29509,30406,22672,27800
600,20539,N,N,N,29472,N,27957,19545,25090,25376,23292,N,29413,25972,27783,N,22223,22968,25578,N,29779,27391,28272,20757,N,25026,N,27683,29839,27899,28441,N,24347,N,26189,27485,N,28373,N,N,27639,27886,N,29410,N,N,N,24253,26006,N,30110,29508,30408,22672,27800
600,20541,N,23188,N,29473,N,27956,19552,25091,25379,23289,N,29417,25971,27784,N,22223,22966,25578,N,29781,27393,28269,20757,26312,25025,27551,27682,29839,27898,28439,N,24348,23674,26190,27485,N,28374,N,N,27639,27885,N,29410,28652,N,N,24254,26006,N,30111,29506,30409,22671,27800
600,20543,N,23184,N,29473,N,27955,19560,25092,25381,23286,N,29421,25971,27785,N,22224,22965,25579,N,29783,27395,28266,20757,26308,25023,27550,27680,29839,27897,28438,N,24348,23676,26190,27484,N,28374,N,N,27638,27885,N,29410,28652,N,N,24254,26006,N,30112,29505,30410,22671,27800
600,20545,N,23179,N,29473,N,27954,19567,25092,25384,23283,N,29425,25970,27787,N,22225,22963,25580,N,29786,27396,28263,20757,26305,25022,27549,27679,29839,27896,28436,N,24349,23678,26190,27483,N,28374,N,N,27638,27884,N,29410,28652,N,N,24254,26007,N,30112,29504,30411,22670,27800
600,20547,N,23175,N,29474,N,27953,19574,25093,25386,23280,N,29428,25969,27788,N,22226,22962,25581,N,29788,27398,28261,20757,26301,25020,27549,27678,29839,27895,28434,N,24349,23680,26190,27482,N,28374,N,N,27637,27883,N,29410,28651,N,N,24255,26007,N,30113,29503,30412,22669,27800
600,20549,N,23170,N,29474,N,27952,19581,25094,25389,23277,N,29432,25969,27789,N,22226,22961,25582,N,29790,27400,28258,20758,26297,25019,27548,27677,29839,27894,28433,N,24350,23682,26191,27481,N,28375,N,N,27637,27883,N,29410,28651,N,N,24255,26007,N,30114,29501,30413,22669,27800
600,20550,N,N,N,29475,N,27951,19588,25094,25391,23274,N,29436,25968,27790,N,22227,22959,25582,N,29792,27401,28255,20758,N,25017,27547,27676,29838,27893,28431,N,24350,N,26191,27480,N,28375,N,N,27637,27882,N,29410,N,N,N,24256,26007,N,30115,29500,30414,22668,27801
600,20552,N,23177,N,29475,N,27950,19596,25095,25393,23270,N,29440,25967,27791,N,22228,22958,25583,N,29795,27403,28252,20758,26303,25015,27546,27675,29838,27892,28429,N,24351,23698,26191,27479,N,28375,N,N,27636,27882,N,29409,28651,N,N,24256,26008,N,30115,29499,30416,22667,27801
600,20554,N,23177,N,29475,N,27949,19603,25096,25396,23267,N,29444,25967,27793,N,22228,22957,25584,N,29797,27404,N,20758,26300,25014,27546,27674,29838,27891,28428,N,24351,23689,26192,27478,N,28376,N,N,27636,27881,N,29409,28651,N,N,24256,26008,N,30116,29497,30417,22667,27801
600,20556,N,23178,N,29476,N,27948,19610,25096,25398,23264,N,29448,25966,27794,N,22229,22955,25585,N,29799,27406,N,20758,26297,25012,27545,27672,29838,27890,28426,N,24352,23680,26192,27477,N,28376,N,N,27636,27880,N,29409,28652,N,N,24257,26008,N,30117,29496,30418,22666,27801
600,N,N,23178,N,29476,N,27947,19617,25097,25401,23261,N,29451,25965,27795,N,22230,22954,25586,N,29801,27408,N,20758,26293,25011,27544,27671,29838,27889,28424,N,24352,23670,26192,27476,N,28376,N,N,27635,27880,N,29409,28652,N,N,24257,26009,N,N,29495,30419,22665,27801
600,N,N,23178,N,29476,N,27946,19625,25098,25403,23258,N,29455,25965,27796,N,22230,22953,25586,N,29804,27409,28247,20758,26290,25009,N,27670,29838,27888,28423,N,24353,23661,26192,27475,N,28376,N,N,27635,27879,N,29409,28652,N,N,24258,26009,N,N,29493,30420,22665,27801
600,20476,N,N,N,29477,N,27945,19632,25098,25406,23255,N,29459,25964,27798,N,22231,22951,25587,N,29806,27411,N,20758,N,25007,N,27669,29838,27887,28421,N,24353,N,26193,27474,N,28377,N,N,27635,27879,N,29409,N,N,N,24258,26009,N,30135,29492,30421,22664,27802
600,20474,N,23203,N,29477,N,27944,19639,25099,25408,23252,N,29463,25963,27799,N,22232,22950,25588,N,29808,27413,N,20758,26249,25006,27536,27668,29838,27886,28419,N,24354,23632,26193,27473,N,28377,N,N,27634,27878,N,29408,28667,N,N,24258,26010,N,30134,29491,30422,22664,27802
600,20472,N,23199,N,29477,N,27943,19646,25100,25410,23249,N,29467,25963,27800,N,22232,22949,25589,N,29810,27414,N,20758,26249,25004,27538,27667,29838,27885,28418,N,24354,23633,26193,27472,N,28377,N,N,27634,27877,N,29408,28670,N,N,24259,26010,N,30134,29489,30424,22663,27802
600,20470,N,23195,N,29478,N,27942,19653,25100,25413,23246,N,29471,25962,27801,N,22233,22947,25589,N,29813,27416,N,20758,26249,25003,27539,27666,29838,27884,28416,N,24355,23634,26193,27471,N,28377,N,N,27634,27877,N,29408,28672,N,N,24259,26010,N,30133,29488,30425,22662,27802
600,20468,N,23191,N,29478,N,27941,19661,25101,25415,23243,N,29474,25961,27802,N,22234,22946,25590,N,29815,27417,N,20759,26249,25001,27541,27664,29838,27883,28414,N,24355,23635,26194,27470,N,28378,N,N,27633,27876,N,29408,28675,N,N,24260,26010,N,30133,29487,30426,22662,27802
600,20466,N,23187,N,29478,N,27940,19668,25102,25418,23239,N,29478,25961,27804,N,22235,22945,25591,N,29817,27419,N,20759,26249,24999,27542,27663,29838,27882,28413,N,24356,23636,26194,27469,N,28378,N,N,27633,27876,N,29408,28677,N,N,24260,26011,N,30132,29485,30427,22661,27802
600,20464,N,N,N,29479,N,27940,19675,25102,25420,23236,N,29482,25960,27805,N,22235,22943,25592,N,29819,27421,28182,20759,26249,24998,N,27662,29837,27881,28411,N,N,N,26194,27468,N,28378,N,N,27632,27875,N,29408,N,N,N,N,26011,N,30131,29484,30428,N,27802
600,20462,N,23182,N,29479,N,27939,20310,25103,25423,23233,N,29486,25959,27806,N,22236,22942,25593,N,29822,27422,28183,20759,26249,24996,27538,27661,29837,27880,28409,N,N,23566,26194,27467,N,28378,N,N,27632,27874,N,29408,28681,N,N,N,26011,N,30131,29483,30429,N,27803
600,20460,N,23176,N,29479,N,27938,20322,25103,25425,23230,N,29490,25959,27807,N,22237,22940,25593,N,29824,27424,28184,20759,26249,24995,27537,27660,29837,27879,28408,N,N,23578,26195,27466,N,28379,N,N,27632,27874,N,29407,28677,N,N,N,26012,N,30130,29482,30430,N,27803
600,20458,N,23170,N,29480,N,27937,20333,25104,25427,23227,N,29493,25958,27809,N,22237,22939,25594,N,29826,27426,28185,20759,26249,24993,27537,27659,29837,27878,28406,N,N,23589,26195,27465,N,28379,N,N,27631,27873,N,29407,28673,N,N,N,26012,N,30130,29480,30431,N,27803
600,20456,N,23164,N,29480,N,27936,20345,25105,25430,23224,N,29497,25958,27810,N,22238,22938,25595,N,29828,27427,28186,20759,26249,24992,27536,27658,29837,27877,28404,N,N,23601,26195,27464,N,28379,N,N,27631,27873,N,29407,28669,N,N,N,26012,N,30129,29479,30433,N,27803
600,20454,N,23158,N,29480,N,27935,20357,25105,25432,23221,N,29501,25957,27811,N,22,22936,25596,N,29831,27429,28187,20759,N,24990,27535,27656,29837,27875,28402,N,N,23612,26196,27463,N,28379,N,N,27631,27872,N,29407,28665,N,N,N,26013,N,30129,29478,30434,N,27803
600,20452,N,N,N,29481,N,27934,20369,25106,25435,23218,N,29505,25956,27725,N,22011,22935,25597,N,29833,27430,28188,20759,26219,24988,27535,27655,29837,27874,28401,N,24395,N,26196,27462,N,28380,N,N,27630,27871,N,29407,N,N,N,24337,26013,N,30128,29476,30435,22671,27803
600,20450,N,23150,N,29481,N,27933,20380,25107,25437,23215,N,29509,25956,27724,N,21992,22934,25597,N,29835,27432,28189,20759,26247,24987,27534,27654,29837,27873,28399,N,24395,23603,26196,27461,N,28380,N,N,27630,27871,N,29407,28672,N,N,24337,26013,N,30127,29475,30436,22672,27804
600,20448,N,23145,N,N,N,27932,20392,25107,25440,23211,N,29513,25955,27724,N,21991,22932,25598,N,29837,27434,28190,20759,N,24985,27533,27653,29837,27872,28397,N,24394,23603,26196,27460,N,28380,N,N,27630,27870,N,29406,28667,N,N,24338,26013,N,30127,29474,30314,22674,27804
600,20446,N,23140,N,29370,N,27931,20404,25108,25442,23208,N,29516,25954,27723,N,21991,22931,25599,N,29840,27435,28191,20760,26241,24984,27533,27652,29837,27871,28396,N,24394,23604,26197,27459,N,28380,N,N,27629,27870,N,29406,28661,N,N,24338,26014,N,30126,29472,30311,22675,27804
600,20445,N,23134,N,29368,N,27930,20416,25109,25444,23205,N,29520,25954,27723,N,21990,22930,25600,N,29842,27437,28192,20760,26225,24982,27532,27651,29837,27870,28394,N,24393,23604,26197,27458,N,28381,N,N,27629,27869,N,29406,28656,N,N,24338,26014,N,30126,29471,30309,22676,27804
600,20443,N,23129,N,29366,N,27929,20427,25109,25447,23202,N,29524,25953,27722,N,21989,22928,25600,N,29844,27438,28193,20760,N,24980,N,27650,29837,27869,28392,N,24393,23604,26197,27457,N,28381,N,N,27629,27869,N,29406,28650,N,N,24339,26014,N,30125,29470,30306,22678,27804
600,20441,N,N,N,29365,N,27928,20439,25110,25449,23199,N,29528,25952,27722,N,21989,22927,25601,N,29846,27440,28194,20760,N,24979,27525,27648,29837,27868,28391,N,24393,N,26197,27456,N,28381,N,N,27628,27868,N,29406,N,N,N,24339,26015,N,30124,29468,30303,22679,27804
600,20439,N,23135,N,29363,N,27927,20451,25111,25452,23196,N,29532,25952,27721,N,21988,22926,25602,N,29849,27442,28195,20760,26214,24977,27525,27647,29836,27867,28389,N,24392,23568,26198,27455,N,28381,N,N,27628,27867,N,29406,28661,N,N,24339,26015,N,30124,29467,30300,22680,27804
600,20437,N,23140,N,29361,N,27926,20463,25111,25454,23193,N,29536,25951,27720,N,21987,22924,25603,N,29851,27443,28196,20760,26206,24976,27525,27646,29836,27866,28387,N,24392,23577,26198,27454,N,28382,N,N,27627,27867,N,29406,28650,N,N,24340,26015,N,30123,29466,30298,22682,27805
600,20435,N,23145,N,29359,N,27925,20474,25112,25457,23190,N,29539,25950,27720,N,21986,22923,25604,N,29853,27445,28197,20760,N,24974,27525,27645,29836,27865,28386,N,24391,23585,26198,27453,N,28382,N,N,27627,27866,N,29405,28639,N,N,24340,26015,N,30123,29464,30295,22683,27805
600,20433,N,23150,N,N,N,27924,20486,25113,25459,23187,N,29543,25950,27719,N,21986,22922,25604,N,29855,27447,28198,20760,26182,24973,27525,27644,29836,27864,28384,N,24391,23594,26198,27452,N,28382,N,N,27627,27866,N,29405,28628,N,N,24341,26016,N,30122,29463,30292,22684,27805
600,20431,N,23155,N,N,N,27923,20498,25113,25461,23184,N,29547,25949,27719,N,21985,22920,25605,N,29858,27448,28199,20760,N,24971,N,27643,29836,27863,28382,N,24391,23602,26199,27451,N,28382,N,N,27626,27865,N,29405,28617,N,N,24341,26016,N,30122,29462,30290,22685,27805
600,20429,N,N,N,29190,N,27922,20510,25114,25464,23180,N,29551,25948,27718,N,21984,22919,25606,N,29860,27450,28200,20760,26239,24969,27518,27642,29836,27862,28381,N,24390,N,26199,27450,N,28383,N,N,27626,27864,N,29405,N,N,N,24341,26016,N,30121,29460,30287,22687,27805
600,20427,N,23153,N,29197,N,27921,20521,25115,25466,23177,N,29555,25948,27718,N,21984,22918,25607,N,29862,27451,28201,20760,26218,24968,27520,27640,29836,27861,28379,N,24390,23649,26199,27449,N,28383,N,N,27626,27864,N,29405,28615,N,N,24342,26017,N,30120,29459,30284,22688,27805
600,20425,N,23154,N,29205,N,27920,20533,25115,25469,23174,N,29558,25947,27717,N,21983,22916,25608,N,29864,27453,28202,20761,26197,24966,27522,27639,29836,27860,28377,N,24389,23643,26199,27448,N,28383,N,N,27625,27863,N,29405,28615,N,N,24342,26017,N,30120,29458,30281,22689,27806
600,20423,N,23155,N,29212,N,27919,20545,25116,25471,23171,N,29562,25946,27716,N,21982,22915,25608,N,29866,27455,28203,20761,N,24965,27523,27638,29836,27859,28376,N,24389,23636,26200,27447,N,28384,N,N,27625,27863,N,29404,28615,N,N,24342,26017,N,30119,29457,30279,22691,27806
600,20421,N,23156,N,29220,N,27918,20557,25117,25474,23168,N,29566,25946,27716,N,21982,22913,25609,N,29869,27456,28204,20761,26226,24963,27525,27637,29836,27858,28374,N,24388,23630,26200,27446,N,28384,N,N,27625,27862,N,29404,28614,N,N,24343,26018,N,30119,29455,30276,22692,27806
600,20419,N,23157,N,29227,N,27917,20568,25117,25476,23165,N,29570,25945,27715,N,21981,22912,25610,N,29871,27458,28205,20761,N,24961,N,27636,29836,27857,28372,N,24388,23623,26200,27445,N,28384,N,N,27624,27861,N,29404,28614,N,N,24343,26018,N,30118,29454,30273,22693,27806
600,20417,N,N,N,29234,N,27916,20580,25118,25479,23162,N,29574,25945,27715,N,21980,22911,25611,N,29873,27460,28206,20761,N,24960,N,27635,29836,27856,28370,N,24388,N,26201,27444,N,28384,N,N,27624,27861,N,29404,N,N,N,24343,26018,N,30117,29453,30271,22695,N
600,20415,N,23150,N,29242,N,27915,20592,25118,25481,23159,N,29578,25944,27714,N,21980,22909,25611,N,29875,27461,28207,20761,26253,24958,27512,27633,29835,27855,28369,N,24387,23631,26201,27443,N,28385,N,N,27624,27860,N,29404,28596,N,N,24344,26018,N,30117,29451,30268,22696,27877
600,N,N,23151,N,29249,N,27914,20603,25119,25483,23156,N,29581,25943,27714,N,21979,22908,25612,N,29878,27463,28208,20761,26255,24957,27512,27632,29835,27854,28367,N,24387,23627,26201,27442,N,28385,N,N,27623,27860,N,29404,28603,N,N,24344,26019,N,30116,29450,30265,22697,27878
600,N,N,23152,N,29257,N,27913,20615,25120,25486,23152,N,29585,25943,27713,N,21978,22907,25613,N,29880,27464,28209,20761,26256,24955,27511,27631,29835,27853,28365,N,24386,23624,26201,27441,N,28385,N,N,27623,27859,N,29403,28610,N,N,24344,26019,N,30116,29449,30262,22699,27879
600,20288,N,23153,N,29264,N,27912,20627,25120,25488,23149,N,29589,25942,27713,N,21977,22905,25614,N,29882,27466,28210,20761,26258,24954,27511,27630,29835,27852,28364,N,24386,23620,26202,27440,N,28385,N,N,27622,27858,N,29403,28616,N,N,24345,26019,N,30115,29447,30260,22700,27880
600,20289,N,23154,N,29271,N,27911,20639,25121,25491,23146,N,29593,25941,27712,N,21977,22904,25615,N,29884,27468,28211,20761,26259,24952,27510,27629,29835,27851,28362,N,24386,23616,26202,27439,N,28386,N,N,27622,27858,N,29403,28623,N,N,24345,26020,N,30115,29446,30257,22701,27881
600,20289,N,N,N,29279,N,27910,20650,25122,25493,23143,N,29597,25941,27711,N,21976,22928,25615,N,29887,27469,28212,20761,N,24950,N,27628,29835,27849,28360,N,24385,N,26202,27438,N,28386,N,N,27622,27857,N,29403,N,N,N,24345,26020,N,30114,N,N,22703,27882
600,20290,N,23152,N,29286,N,27909,20662,25122,25496,23140,N,29600,25940,27711,N,21975,22928,25616,N,29889,27471,28213,20762,26252,24949,27512,27627,29835,27848,28359,N,24385,23608,26202,27437,N,28386,N,N,27621,27857,N,29403,28654,N,N,24346,26020,N,30113,N,N,22704,27883
600,20290,N,23153,N,29294,N,27908,20674,25123,25498,23137,N,29604,25939,27710,N,21975,22927,25617,N,29891,27473,28214,20762,26247,24947,27511,27625,29835,27847,28357,N,24384,23603,26203,27436,N,28386,N,N,27621,27856,N,29403,28657,N,N,24346,26021,N,30113,N,N,22705,27884
600,20291,N,23154,N,29301,N,27907,20686,25124,25500,23134,N,29608,25939,27710,N,21974,22927,25618,N,29893,27474,28215,20762,N,24946,27510,27624,29835,27846,28355,N,24384,23598,26203,27435,N,28387,N,N,27621,N,N,29403,28659,N,N,24346,26021,N,30112,N,N,22707,27885
600,20291,N,23154,N,29308,N,27906,20697,25124,25503,23131,N,29612,25938,27709,N,22,22927,25619,N,29896,27476,28216,20762,26243,24944,27510,27623,29835,27845,28354,N,24384,23592,26203,27434,N,28387,N,N,27620,N,N,29402,28662,N,N,24347,26021,N,30112,N,N,22708,27886
600,20292,N,23155,N,29316,N,27905,20709,25125,25505,23128,N,29616,25937,27709,N,21984,22927,25619,N,29898,27477,28217,20762,N,N,27509,27622,29835,27844,28352,N,24383,23587,26203,27434,N,28387,N,N,27620,N,N,29402,28664,N,N,24347,26021,N,30111,N,N,22709,27886
600,20293,N,N,N,29323,N,27905,20721,25126,25508,23124,N,29620,25937,27708,N,22054,22926,25620,N,29900,27479,28217,20762,N,25183,27508,27621,29835,27843,28350,N,24383,N,26204,27433,N,28387,N,N,27620,27740,N,29402,N,N,N,24348,26022,N,N,29531,30220,22710,27887
600,20293,N,23166,N,29331,N,27904,20733,25126,25510,23121,N,29623,25936,27707,N,22055,22926,25621,N,29902,27481,28218,20762,26262,25183,27507,27620,29834,27842,28349,N,24382,23570,26204,27432,N,28388,N,N,27619,27744,N,29402,28647,N,N,24348,26022,N,30058,29531,30220,22712,27888
600,20294,N,23171,N,29338,N,27903,20744,25127,25513,23118,N,29627,25935,27707,N,22055,22926,25622,N,29905,27482,28219,20762,N,25182,27507,27619,29834,27841,28347,N,24382,23565,26204,27431,N,28388,N,N,27619,27749,N,29402,28644,N,N,24348,26022,N,30062,29532,30219,22713,27889
600,20294,N,23177,N,29345,N,27902,20756,25128,25515,23115,N,29631,25935,27706,N,22056,22926,25622,N,29907,27484,28220,20762,26278,25182,27506,27617,29834,27840,28345,N,24382,23559,26205,27430,N,28388,N,N,27619,27753,N,29402,28641,N,N,24349,26023,N,30066,29532,30219,22714,27890
600,20295,N,23182,N,29353,N,27901,20768,25128,25517,23112,N,29635,25934,27706,N,22056,22925,25623,N,29909,27486,28221,20762,26285,25181,27505,27616,29834,27839,28344,N,24381,23554,26205,27429,N,28388,N,N,27618,27758,N,29401,28637,N,N,24349,26023,N,30070,29532,30219,22716,27891
600,20296,N,23187,N,29360,N,27900,20780,25129,25520,23109,N,29639,25933,27705,N,22057,22925,25624,N,29911,27487,28222,20762,26292,25181,N,27615,29834,27838,28342,N,24381,23548,26205,27428,N,28389,N,N,27618,27762,N,29401,28634,N,N,24349,26023,N,30073,29532,30219,22717,27892
600,20296,N,N,N,29368,N,27899,20791,25130,25522,23106,N,29643,25933,27705,N,22057,22925,25625,N,29914,27489,28223,20763,N,25180,27511,27614,29834,27837,28340,N,24380,N,26205,27427,N,28389,N,N,27617,27767,N,29401,N,N,N,24350,26023,N,30077,29533,30218,22718,27893
600,20297,N,23177,N,29375,N,27898,20803,25130,25525,23103,N,29646,25932,27704,N,22058,22924,25626,N,29916,27490,28224,20763,26353,25180,27511,27613,29834,27836,28338,N,24380,23576,26206,27426,N,28389,N,N,27617,27771,N,29401,28629,N,N,24350,26024,N,30081,29533,30218,22720,27894
600,20297,N,23182,N,29382,N,27897,20815,25131,25527,23100,N,29650,25931,27703,N,22058,22924,25626,N,29918,27492,28225,20763,26358,25179,27510,27612,29834,27835,28337,N,24379,23590,26206,27425,N,28389,N,N,27617,27776,N,29401,28630,N,N,24350,26024,N,30085,29533,N,22721,27895
600,20298,N,23187,N,29390,N,27896,20827,25132,25530,23097,N,29654,25931,27703,N,22059,22924,25627,N,29920,27494,28226,20763,26364,25179,27510,27611,29834,27834,28335,N,24379,23604,26206,27424,N,28390,N,N,27616,27780,N,29401,28630,N,N,24351,26024,N,30089,29533,30167,22722,27896
600,20298,N,23191,N,29397,N,27895,20838,25132,25532,23093,N,29658,25930,27702,N,22059,22924,25628,N,29923,27495,28227,20763,26369,25179,27509,27609,29834,27833,28333,N,24379,23617,26206,27423,N,28390,N,N,27616,27785,N,29401,28631,N,N,24351,26025,N,30093,29534,30174,22724,27897
600,20299,N,23196,N,29405,N,27894,20850,25133,25534,23090,N,29662,25930,27702,N,22060,22923,N,N,29925,27497,28228,20763,26375,25178,N,27608,29834,27832,28332,N,24378,23631,26207,27422,N,28390,N,N,27616,27789,N,29400,28631,N,N,24351,26025,N,30096,29534,30180,22725,27898
600,20300,N,N,N,29412,N,27893,N,25134,25537,23087,N,29665,25929,27701,N,22060,22923,25645,N,29927,27498,28229,N,26380,25178,N,27607,29834,27831,28330,N,24378,N,26207,27421,N,28391,N,N,27615,27794,N,29400,N,N,N,24352,26025,N,30100,29534,30187,22726,27899
600,20300,N,23201,N,29419,N,27892,N,25134,25539,23084,N,29669,25928,27701,N,22061,22923,25646,N,29929,27500,28230,N,26386,25177,27517,27606,29834,27830,28328,N,24377,23623,26207,27420,N,28391,N,N,27615,27798,N,29400,28625,N,N,24352,26026,N,30104,29534,30193,22728,27900
600,20301,N,23206,N,29427,N,27891,N,25135,25542,23081,N,29673,25928,27700,N,22061,22923,25648,N,29932,27502,28231,N,26391,25177,27518,27876,29833,27829,28327,N,24377,23638,26207,27419,N,28391,N,N,27615,27802,N,29400,28624,N,N,24352,26026,N,30108,29535,30200,22729,27901
600,20301,N,23211,N,29434,N,27890,N,25135,25544,23078,N,29677,25927,27699,N,22062,22922,25649,N,29934,27503,28232,N,26397,25176,27520,27856,29833,27828,28325,N,24377,23653,26208,27418,N,28391,N,N,27614,27807,N,29400,28622,N,N,24353,26026,N,30112,29535,30206,22730,27902
600,20302,N,23215,N,29442,N,27889,N,25136,25547,23075,N,29681,25926,27699,N,22062,22922,25650,N,29936,27505,28233,N,26402,25176,27521,27835,29833,27827,28323,N,24376,23668,26208,27417,N,28392,N,N,27614,27811,N,29400,28621,N,N,24353,26026,N,30116,29535,30213,22732,27903
600,20303,N,23220,N,29449,N,27888,N,25137,25549,23072,N,29685,25926,27698,N,22063,22922,25651,N,29938,27507,28234,N,N,25175,27522,27815,29833,27826,28322,N,24376,23683,26208,27416,N,28392,N,N,27614,27816,N,29399,28619,N,N,24354,26027,N,30119,29536,30220,22733,27904
600,20303,N,N,N,29456,N,27887,20887,25137,25551,23069,N,29688,25925,27698,N,22063,22921,25653,N,29941,27508,28235,20866,26585,25175,N,27794,29833,27825,28320,N,24375,N,26209,27415,N,28392,N,N,27613,27820,N,29399,N,N,N,24354,26027,N,30123,29536,30226,22734,27905
600,20304,N,23226,N,29464,N,N,20879,25138,25554,23065,N,29692,25924,27697,N,22064,22921,25654,N,29943,27510,28236,20868,26581,25175,27533,27774,29833,27823,28318,N,24375,23724,26209,27414,N,28392,N,N,27613,27825,N,29399,28613,N,N,24354,26027,N,30127,29536,30233,22736,27905
600,20304,N,23232,N,29471,N,28021,20871,25139,25556,23062,N,29696,25924,27697,N,22064,22921,25655,N,29945,27511,28237,20870,26577,25174,27535,27753,29833,27822,28317,N,24375,23739,26209,27413,N,28393,N,N,27612,27829,N,29399,28619,N,N,24355,26028,N,30131,29536,30239,22737,27906
600,20305,N,23239,N,29479,N,28021,20863,25139,25559,23059,N,29700,25923,27696,N,22065,22921,25656,N,29947,27513,28238,20872,26572,25174,27537,27733,29833,27821,28315,N,24374,23754,26209,27412,N,28393,N,N,27612,27834,N,29399,28626,N,N,24355,26028,N,30135,29537,30246,22738,27907
600,20305,N,23245,N,29486,N,28021,20855,25140,25561,23056,N,29704,25922,27695,N,22065,22920,25658,N,29949,27515,28239,20874,26568,25173,27539,27712,29833,27820,28313,N,24374,23768,26210,27411,N,28393,N,N,27612,27838,N,29399,28632,N,N,24355,26028,N,30139,29537,30252,22739,27908
