DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-11-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,21228,N,24588,N,29212,27306,28182,22218,25220,22451,24126,26268,29722,27570,28130,N,22188,23614,26147,27850,30124,27791,28198,19959,26990,26569,27407,28418,30139,28839,29071,N,23684,25017,26434,27767,N,28978,N,21257,27913,27725,N,29659,29332,N,27556,24182,25592,28023,30605,29216,29957,22104,28308
600,21229,N,24589,N,29214,27308,28183,22200,25222,22452,24123,26268,29723,27572,28132,N,22186,23610,26145,27850,30123,27790,28196,19960,26989,26569,27405,28416,30140,28835,29070,N,23679,25015,26435,27767,N,29,N,21257,27929,27731,N,29659,29333,N,27560,24182,25593,28025,30601,29219,29956,22104,28308
600,21230,N,N,N,29215,27311,28183,22182,25224,22452,24121,26269,29723,27574,28133,N,22184,23606,26142,27851,30123,27788,28194,19962,26988,26568,N,28414,30140,28832,29070,N,23675,N,26435,27767,N,28870,N,21257,N,27738,N,29659,29334,N,27565,24182,25594,28027,30597,29221,29955,22104,28308
600,21231,N,24582,N,29216,27314,28183,22164,25226,22452,24119,26269,29723,27576,28134,N,22183,23602,26139,27851,30122,27787,28192,19963,26987,26568,27403,28412,30141,28828,29069,N,23670,25008,26436,27766,N,28918,N,21256,27732,27744,N,29658,29335,N,27569,24182,25595,28029,30593,29224,29954,22104,28308
600,21232,N,24571,N,29218,27316,28184,22146,25228,22453,24116,26270,29723,27578,28136,N,22181,23597,26137,27852,30122,27785,28190,19965,26985,26567,27401,28409,30141,28825,29069,N,23666,25006,26437,27766,N,28915,N,21256,27736,27750,N,29658,29336,N,27574,24182,25596,28030,30588,29226,29953,22104,28308
600,21233,N,24561,N,29219,27319,28184,22128,25231,22453,24114,26270,29724,27581,28137,N,22179,23593,26134,27852,30121,27784,28188,19966,26984,26567,27398,28407,30142,28821,29068,N,23661,25003,26438,27766,N,28913,N,21255,27739,27756,N,29657,29337,N,27579,24181,25598,28032,30584,29229,29952,22104,28308
600,21234,N,24550,N,29221,27322,28184,22110,25233,22454,N,26271,29724,27583,28138,N,22178,23589,N,27853,30121,27782,28185,19968,26983,26567,27396,28405,30142,28818,29068,N,23657,25001,26438,27765,N,28910,N,21255,27743,27763,N,29657,29338,N,27583,24181,25599,28034,30580,29231,29951,22104,28308
600,21235,N,24539,N,29222,27324,28184,22092,25235,22454,N,26272,29724,27585,28140,N,22176,23585,N,27853,30120,27781,28183,19969,N,26566,27393,28403,30142,28814,29067,N,23652,24998,26439,27765,N,28908,N,21255,27747,27769,N,29657,29339,N,27588,24181,25600,28036,30576,29234,29950,22104,28308
600,21236,N,N,N,29224,27327,28185,22074,25237,22454,24284,26272,29724,27587,28141,N,22174,23581,26218,27853,30120,27779,28181,19971,26961,26566,N,28401,30143,28811,29066,N,23648,N,26440,27765,N,28905,N,21254,27751,27775,N,29656,29340,N,27593,24181,25601,28038,30572,29237,29949,22105,28308
600,21237,N,24553,N,29225,27330,28185,22056,25239,22455,24284,26273,29725,27589,28143,N,22173,23577,26218,27854,30119,27778,28179,19972,26968,26565,27395,28399,30143,28807,29066,N,23643,24987,26441,27764,N,28902,N,21254,27754,27782,N,29656,29341,N,27597,24181,25602,28040,30567,29239,29948,22105,28308
600,21238,N,24553,N,29227,27333,28185,22038,25241,22455,24284,26273,29725,27591,28144,N,22171,23573,26218,27854,30119,27776,28177,19974,26975,26565,27394,28396,30144,28804,29065,N,23639,24987,26441,27764,N,28900,N,21254,27758,27788,N,29655,29342,N,27602,24180,25604,28042,30563,29242,29947,22105,28308
600,21239,N,24553,N,29228,27335,28186,22020,25243,22456,24284,26274,29725,27594,28145,N,22169,23569,26217,27855,30118,27775,28175,19975,26982,26564,27392,28394,30144,28800,29065,N,23634,24987,26442,27764,N,28897,N,21253,N,27794,N,29655,29343,N,27606,24180,25605,28043,30559,29244,29946,22105,28308
600,21240,N,24553,N,29230,27338,28186,22002,25245,22456,24284,26275,29725,27596,28147,N,22168,23565,26217,27855,30118,27773,28172,19977,26989,26564,27391,28392,30145,28797,29064,N,23630,24987,26443,27764,N,28895,N,21253,N,27801,N,29655,29344,N,27611,24180,25606,28045,30555,29247,29945,22105,28308
600,21241,N,24553,N,29231,27341,28186,21984,25247,22456,24284,26275,29726,27598,28148,N,22166,23561,26217,27856,30117,27772,28170,19978,N,26563,27389,28390,30145,28793,29064,N,23625,24987,26444,27763,N,28892,N,21252,N,27807,N,29654,29345,N,27616,24180,25607,28047,30550,29250,29944,22105,28308
600,21242,N,N,N,N,27343,28186,21966,25250,22457,24284,26276,29726,27600,28149,N,22164,23557,26217,27856,3,27770,28168,19980,N,26563,27388,28388,30146,28790,29063,N,23621,N,26445,27763,N,28889,N,21252,27749,27813,N,29654,29346,N,27620,24180,25608,28049,30546,29252,N,22105,28308
600,21243,N,24553,N,29129,27346,28187,21948,25252,22457,24284,26276,29726,27602,28151,N,22162,23553,26217,27856,30021,27769,28166,19981,N,26562,27386,28386,30146,28786,29063,N,23616,24980,26445,27763,N,28887,N,20915,27753,27820,N,29653,29347,N,27625,24179,25610,28051,30542,29255,N,22105,28308
600,21244,N,24557,N,29125,27081,28187,21931,25254,22458,24284,26277,29726,27604,28152,N,22161,23549,26217,27857,3,27767,28164,19982,26962,26562,27385,28383,30147,28783,29062,N,23612,24974,26446,27762,N,28884,N,20917,27756,27826,N,29653,29348,N,27630,24179,25611,28053,30538,29257,29810,22105,28308
600,21245,N,24561,N,29121,27076,28187,21913,25256,22458,24284,26277,29726,27607,28154,N,22159,23545,26216,27857,30024,27766,28162,19984,26965,26561,27383,28381,30147,28779,29062,N,23607,24968,26447,27762,N,28882,N,20919,27760,N,N,29653,29349,N,27634,24179,25612,28055,30534,29260,29814,22106,28308
600,21246,N,24565,N,29117,27070,28188,21895,25258,22458,24283,26278,29727,27609,28155,N,22157,23541,26216,27858,30013,27765,28159,19985,26968,26561,27382,28379,30147,28776,29061,N,23603,24962,26448,27762,N,28879,N,20921,27763,27765,N,29652,29350,N,27639,24179,25613,28056,30529,29262,29817,22106,28308
600,21247,N,24569,N,29113,27065,28188,21877,25260,22459,24283,26107,29727,27611,28156,N,22156,23536,26216,27858,3,27763,28157,19987,N,26560,N,28377,30148,28772,29061,N,23598,24956,26448,27761,N,28876,N,20923,N,27766,N,29652,29351,N,27643,24179,25614,28058,30525,29265,29821,22106,28308
600,21248,N,N,N,29109,27059,28188,21859,25262,22459,24283,26108,29727,27613,28158,N,22154,23532,26216,27858,29921,27762,28155,19988,26963,26560,27376,28375,30148,28769,29060,N,23594,N,26449,27761,N,28874,N,20925,N,27766,N,29651,29352,N,27648,24178,25616,28060,30521,29268,29825,22106,28308
600,21249,N,24545,N,29105,27054,28188,21841,25264,22459,24283,26109,29727,27615,28159,N,22152,23528,26216,27859,29921,27760,28153,19990,26966,26559,27377,28373,30149,28765,29059,N,23589,24959,26450,27761,N,28871,N,20927,27741,27767,N,29651,29353,N,27653,24178,25617,28062,30517,29270,29828,22106,28308
600,21250,N,24549,N,29101,27049,28189,21823,25266,22460,24283,26109,29728,27618,28160,N,22151,23524,26215,27859,29921,27759,28151,19991,26969,26559,27377,28370,30149,28762,29059,N,23585,24959,26451,27760,N,28869,N,20929,27741,27767,N,29651,29354,N,27657,24178,25618,28064,30513,29273,29832,22106,28308
600,21251,N,24554,N,29097,27043,28189,21805,25269,22460,24283,26110,29728,27620,28162,N,22149,23520,26215,27860,29921,27757,28149,19993,26972,26558,27378,28368,30150,28758,29058,N,23580,24959,26452,27760,N,28866,N,20931,27741,27768,N,29650,29355,N,27662,24178,25619,28066,30508,29275,29836,22106,28308
600,21252,N,24558,N,29093,27038,28189,21787,25271,22461,24283,26111,29728,27622,28163,N,22147,23516,26215,27860,29921,27756,28147,19994,26975,26558,27378,28366,30150,28755,29058,N,23576,24958,26452,27760,N,28863,N,20933,27741,27769,N,29650,29356,N,27667,24178,25620,28067,30504,29278,29840,22106,28308
600,21253,N,24562,N,29089,27033,28190,21769,25273,22461,24283,26112,29728,27624,28165,N,22146,23512,26215,27861,29920,27754,28144,19996,N,26557,N,28364,30151,28751,29057,N,23571,24958,26453,27759,N,28861,N,20935,27741,27769,N,29649,29357,N,27671,24177,25622,28069,30500,29280,29843,22106,28308
600,21254,N,N,N,29085,27027,28190,21751,25275,22461,24283,26112,29729,27626,28166,N,22144,23508,26215,27861,29920,27753,28142,19997,26967,26557,27374,28362,30151,28748,29057,N,23566,N,26454,27759,N,28858,N,20937,N,27770,N,29649,29358,N,27676,24177,25623,28071,30496,29283,29847,22106,28308
600,21255,N,24563,N,29081,27022,28190,21733,25277,22462,24283,26113,29729,27628,28167,N,22142,N,26214,27861,29920,27751,28140,19999,26968,26556,27373,28359,30151,28744,29056,N,23562,24957,26455,27759,N,28856,N,20939,27745,27770,N,29649,29359,N,27680,24177,25624,28073,30492,29286,29851,22107,28308
600,21256,N,24562,N,29077,27016,28190,21715,25279,22462,24283,26114,29729,27631,28169,N,22141,N,26214,27862,29920,27750,28138,20000,26968,26556,27371,28357,30152,28741,29056,N,23557,24964,26455,27758,N,28853,N,20941,27746,27771,N,29648,29360,N,27685,24177,25625,28075,30487,29288,29854,22107,28308
600,21257,N,24562,N,29073,27011,28191,21697,25281,22463,24283,26115,29729,27633,28170,N,22139,23683,26214,27862,29920,27748,28136,20002,26969,26555,27370,28355,30152,28737,29055,N,23553,24971,26456,27758,N,28850,N,20943,27747,27772,N,29648,29361,N,27690,24177,25626,28077,30483,29291,29858,22107,28308
600,21258,N,24561,N,29069,27006,28191,21679,25283,22463,24283,26115,29730,27635,28172,N,22137,23686,26214,27863,29920,27747,28134,20003,26969,26555,27368,28353,30153,28734,29055,N,23548,24978,26457,27758,N,28848,N,20945,27747,27772,N,29647,29362,N,27694,24176,25628,28079,30479,29293,29862,22107,28308
600,21259,N,24560,N,29065,27000,28191,21661,25286,22463,24283,26116,29730,27241,28173,N,22136,23688,26214,27863,29920,27745,28131,20005,N,26554,N,28351,30153,28730,29054,N,23544,24985,26458,27757,N,28845,N,20947,27748,27773,N,29647,29363,N,27699,24176,25629,28080,30475,29296,29865,22107,28308
600,21260,N,N,N,29061,26995,28192,21643,25288,22464,24283,26117,29730,27243,28174,N,22134,23691,26214,27864,29920,27744,28129,20006,N,26554,27364,28349,30154,28727,29053,N,23539,N,26459,27757,N,28843,N,20949,N,27773,N,29551,29364,N,27704,24176,25630,28082,30471,29298,29869,22107,28308
600,21261,N,24556,N,29057,26989,28192,21625,25290,22464,24283,26118,29730,27244,28176,N,22132,23693,26213,27864,29920,27742,28127,20008,26962,26553,27366,28346,30154,28723,29053,N,23535,24991,26459,27757,N,28840,N,20951,27760,27774,N,29551,29365,N,27708,24176,25631,28084,30466,29301,29873,22107,28308
600,21262,N,24555,N,29053,26984,28192,21607,25292,22464,24283,26118,29731,27246,28177,N,22131,23696,26213,27864,29919,27741,28125,20009,26962,26553,27368,28344,30155,28720,29052,N,23530,24996,26460,27756,N,28837,N,20953,27761,27774,N,29552,29366,N,27713,24176,25632,28086,30462,29304,29876,22107,28308
600,21263,N,24554,N,29049,26979,28192,21589,25294,22465,24283,26119,29731,27247,28178,N,22129,23699,26213,27865,29919,27739,28123,20011,26962,26553,27370,28342,30155,28716,29052,N,23526,25000,26461,27756,N,28835,N,20955,27762,27775,N,29552,29367,N,27717,24175,25634,28088,30458,29306,29880,22107,28308
600,21264,N,24553,N,29045,26973,28193,21571,25296,22465,24283,26120,29731,27249,28180,N,22127,23701,26213,27865,29919,27738,28121,20012,26962,26552,27372,28340,30156,28713,29051,N,23521,25005,26462,27756,N,28832,N,20957,27763,27776,N,29553,29368,N,27722,24175,25635,28090,30454,29309,29884,22107,28308
600,21265,N,24552,N,29041,26968,28193,21553,25298,22466,24283,26121,29731,27250,28181,N,22126,23704,26213,27866,29919,27736,28119,20014,26962,26552,N,28338,30156,28709,29051,N,23517,25009,26462,27755,N,28830,N,20959,27764,27776,N,29553,29369,N,27727,24175,25636,28092,30449,29311,29887,22108,28308
600,21266,N,N,N,29037,26963,N,21535,25300,22466,24282,26121,29732,27252,28183,N,22124,23706,26212,27866,29919,27735,28116,20015,N,26551,N,28336,30156,28706,29050,N,23512,N,26463,27755,N,28827,N,20961,27766,27777,N,29553,29370,N,27731,24175,25637,28093,30445,29314,29891,22108,28308
600,21267,N,24553,N,29033,26957,28074,21517,25302,22466,24282,26122,29732,27253,28184,N,22122,23709,26212,27866,29919,27733,28114,20017,26986,26551,27360,28333,30157,28702,29050,N,23508,25014,26464,27755,N,28824,N,20963,27767,27777,N,29554,29371,N,27736,24175,25638,28095,30441,29316,29895,22108,28308
600,21268,N,24551,N,29029,26952,28072,21499,25305,22467,24282,26123,29732,27255,28185,N,22121,23712,26212,27867,29919,27732,28112,20018,26983,26550,27359,28331,30157,28699,29049,N,23503,25011,26465,27754,N,28822,N,20965,27768,27778,N,29554,29372,N,27741,24174,25640,28097,30437,29319,29899,22108,28308
600,21269,N,24549,N,29025,26946,28070,21481,25307,22467,24282,26124,29732,27256,28187,N,22119,23714,26212,27867,29919,27730,28110,20020,26980,26550,27358,28329,30158,28695,29049,N,23499,25008,26465,27754,N,28819,N,20967,27769,27779,N,29555,29373,N,27745,24174,25641,28099,30433,29322,29902,22108,28308
600,21270,N,24547,N,29021,26941,28068,21463,25309,22468,24282,26124,29733,27258,28188,N,22117,23717,26212,27868,29919,27729,28108,20021,26977,26549,27356,28327,30158,28692,29048,N,23494,25005,26466,27754,N,28817,N,20969,27770,27779,N,29555,29374,N,27750,24174,25642,28101,30428,29324,29906,22108,28309
600,21271,N,24545,N,29017,26936,28065,21445,25311,22468,24282,26125,29733,27259,28189,N,22116,23719,26211,27868,29919,27727,28106,20022,26974,26549,27355,28325,30159,28688,29048,N,23490,25002,26467,27753,N,28814,N,20971,N,27780,N,29555,29375,N,27754,24174,25643,28103,30424,29327,29910,22108,28309
600,21272,N,N,N,29013,26930,28063,21427,25313,22468,24282,26126,29733,27261,28191,N,22114,23722,26211,27869,29918,27726,28103,20024,N,26548,27354,28323,30159,28685,29047,N,23485,N,26468,27753,N,28811,N,20973,27755,27780,N,29556,29376,N,27759,24174,25644,28105,30420,29329,29913,22108,28309
600,21273,N,24553,N,29009,26925,28061,21410,25315,22469,24282,26127,29733,27262,28192,N,22112,23725,26211,27869,29918,27724,28101,20025,26991,26548,27353,28320,30160,28681,29046,N,23481,25010,26469,27753,N,28809,N,20975,27757,27781,N,29556,29377,N,27764,24173,25646,28106,30416,29332,29917,22108,28309
600,21274,N,24552,N,29005,26919,28059,21392,25317,22469,24282,26127,29734,27264,28194,N,22111,23727,26211,27869,29918,27723,28099,20027,26992,26547,27351,28318,30160,28678,29046,N,23476,25011,26469,27752,N,28806,N,20977,27759,27782,N,29557,29378,N,27768,24173,25647,28108,30412,29334,29921,22109,28309
600,21275,N,24551,N,29001,26914,28057,21374,25319,22470,24282,26128,29734,27265,28195,N,22109,23730,26211,27870,29918,27721,28097,20028,26994,26547,27350,28316,30160,28674,29045,N,23472,25012,26470,27752,N,28804,N,20979,27760,27782,N,29557,29379,N,27773,24173,25648,28110,30407,29337,29924,22109,28309
600,21276,N,24550,N,28997,26909,28055,21356,25321,22470,24282,26129,29734,27267,28196,N,22107,23732,26211,27870,29918,27720,28095,20030,26995,26546,27349,28314,30161,28671,29045,N,23467,25013,26471,27752,N,28801,N,20981,27762,27783,N,29558,29380,N,27778,24173,25649,28112,30403,29340,29928,22109,28309
600,21277,N,24549,N,28993,26903,28052,21338,25324,22470,24282,N,29734,27268,28198,N,22106,23735,26210,27871,29918,27718,28093,20031,26996,26546,N,28312,30161,28667,29044,N,23463,25014,26472,27751,N,28798,N,20983,N,27783,N,29558,29381,N,27782,24173,25650,28114,30399,29342,29932,22109,28309
600,21278,N,N,N,28989,26898,28050,21320,25326,22471,24282,26067,29735,27270,28199,N,22104,23738,26210,27871,29918,27717,28090,20033,N,26545,N,28310,30162,28664,29044,N,23458,N,26472,27751,N,28796,N,20985,N,27784,N,29558,29382,N,27787,24172,25652,28116,30395,29345,29935,22109,28309
600,21279,N,24553,N,28985,26893,28048,21302,25328,22471,24282,26075,29735,27271,28200,N,22102,23740,26210,27872,29918,27716,28088,20034,26993,26545,27350,28307,30162,28660,29043,N,23454,25012,26473,27751,N,28793,N,20987,27741,27785,N,29559,29383,N,27791,24172,25653,28118,30391,29347,29939,22109,28309
600,21280,N,24553,N,28981,26887,28046,21284,25330,22471,24282,26083,29735,27273,28202,N,22101,23743,26210,27872,29918,27714,28086,20036,26996,26544,27348,28305,30163,28657,29043,N,23449,25014,26474,27750,N,28791,N,20989,27738,27785,N,29559,29384,N,27796,24172,25654,28119,30386,29350,29943,22109,28309
600,21280,N,24552,N,28977,26882,28044,21266,25332,22472,24282,26091,29735,27274,28203,N,22099,23745,26210,27872,29917,27713,28084,20037,26999,26544,27347,28303,30163,28653,29042,N,23444,25016,26475,27750,N,28788,N,20991,27735,27786,N,29560,29385,N,27801,24172,25655,28121,30382,29352,29946,22109,28309
600,21281,N,N,N,28973,26876,28042,21248,25334,22472,24282,26100,29736,27276,28205,N,22097,23748,26209,27873,29917,27711,28082,20039,27002,26543,27345,28301,30164,28650,29042,N,23440,25018,26476,27750,N,28785,N,20993,27731,27786,N,29560,29386,N,27805,24172,25656,28123,30378,29355,29950,22109,28309
600,21282,N,24549,N,28969,26871,28039,21230,25336,22473,24282,26108,29736,27277,28206,N,22096,23751,26209,27873,29917,27710,28080,20040,27005,26543,27344,28299,30164,28646,29041,N,23435,25020,26476,27749,N,28783,N,20995,27728,27787,N,29560,29387,N,27810,24171,25658,28125,30374,29358,29954,22109,28309
600,21283,N,N,N,28965,26866,28037,21212,25338,22473,24282,26116,29736,27279,28207,N,22094,23753,26209,27874,29917,27708,28078,20042,27008,26542,27342,28296,30165,28643,29041,N,23431,N,26477,27749,N,28780,N,20997,N,27788,N,29561,29388,N,27815,24171,25659,28127,30370,29360,29958,22110,28309
600,21284,N,24548,N,28961,26860,28035,21194,25341,22473,24282,26124,29736,27280,28209,N,22092,23756,26209,27874,29917,27707,28075,20043,27011,26542,27341,28294,30165,28639,29040,N,23426,25033,26478,27749,N,28778,N,20999,27730,27788,N,29561,29389,N,27819,24171,25660,28129,30365,29363,29961,22110,28309
600,21285,N,24549,N,28957,26855,28033,21176,25343,22474,24281,26132,29737,27282,28210,N,22091,23758,26209,27874,29917,27705,28073,20045,27014,26541,27339,28292,30165,28636,29039,N,23422,25027,26479,27748,N,28775,N,21001,27733,27789,N,29562,29390,N,27824,24171,25661,28131,30361,29365,29965,22110,28309
600,21286,N,24551,N,28953,26849,28031,21158,25345,22474,24281,26140,29737,27283,28211,N,22089,23761,26209,27875,29917,27704,28071,20046,27017,26541,27338,28290,30166,28632,29039,N,23417,25021,26479,27748,N,28772,N,21003,27737,27789,N,29562,29391,N,27828,24171,25662,28132,30357,29368,29969,22110,28309
600,21287,N,24552,N,28949,26844,28029,21140,25347,22475,24281,26148,29737,27285,28213,N,22087,23764,26208,27875,29917,27702,28069,20048,27020,26540,27336,28288,30166,28629,29038,N,23413,25015,26480,27748,N,28770,N,21005,27740,27790,N,29562,29392,N,27833,24170,25664,28134,30353,29370,29972,22110,28309
600,21288,N,24553,N,28945,26839,28026,21122,25349,22475,24281,26157,29737,27286,28214,N,22086,23766,26208,27876,29917,27701,28067,20049,N,26540,N,28286,30167,28625,29038,N,23408,25009,26481,27748,N,28767,N,21007,27744,27790,N,29563,29393,N,27838,24170,25665,28136,30348,29373,29976,22110,28309
600,21289,N,N,N,28941,26833,28024,21104,25351,22475,24281,26165,29738,27288,28216,N,22084,23769,26208,27876,29916,27699,28065,20051,27027,26540,N,28283,30167,N,29037,N,23404,N,26482,27747,N,28765,N,21009,27747,27791,N,29563,29394,N,27842,24170,25666,28138,30344,29376,29980,22110,28309
600,21290,N,24552,N,28937,26828,28022,21086,25353,22476,24281,26173,29738,27289,28217,N,22082,23772,26208,27877,29916,27698,28062,20052,27026,26539,27337,28281,30168,28633,29037,N,23399,25020,26482,27747,N,28762,N,21011,27751,27792,N,29564,29395,N,27847,24170,25667,28140,30340,29378,29983,22110,28309
600,21291,N,24554,N,28933,26823,28020,21068,25355,22476,24281,26181,29738,27291,28218,N,22080,23774,26208,27877,29916,27696,28060,20054,27024,26539,27336,28279,30168,28637,29036,N,23395,25006,26483,27747,N,28759,N,21013,27754,27792,N,29564,29396,N,27852,24170,25668,28142,30336,29381,29987,22110,28309
600,21292,N,24556,N,28929,26817,28018,21050,25357,22476,24281,26189,29738,27292,28220,N,22079,23777,26207,27877,29916,27695,28058,20055,27023,26538,27335,28277,30169,28640,29036,N,23390,25,26484,27746,N,28757,N,21015,27758,27793,N,29564,29397,N,27856,24169,25670,28144,30332,29383,29991,22111,28309
