Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (data),Delta - Size (mask),Delta - Size (total),Delta - CR (%),Other columns - Size (data),Other columns - Size (mask),Other columns - Size (total),Other columns - CR (%)
,,,,15,,4,186289,66.09,684420,0,684420,100.0,330150,0,330150,63.08,322496,0,322496,57.22,152936,0,152936,31.66
,,,,,,8,176551,62.64,684420,0,684420,100.0,326784,0,326784,62.44,306204,0,306204,54.33,94695,0,94695,19.6
,,,,,,16,175877,62.4,684420,0,684420,100.0,340442,0,340442,65.05,313416,0,313416,55.61,68432,0,68432,14.16
,,,,,,32,179003,63.51,684420,0,684420,100.0,359118,0,359118,68.62,328358,0,328358,58.26,59823,0,59823,12.38
,,,,,,64,183556,65.12,684420,0,684420,100.0,378936,0,378936,72.4,345440,0,345440,61.29,59346,0,59346,12.28
,,,,,,128,188513,66.88,684420,0,684420,100.0,398880,0,398880,76.21,362691,0,362691,64.35,61807,0,61807,12.79
,,,,,,256,193564,68.67,684420,0,684420,100.0,418824,0,418824,80.02,379962,0,379962,67.41,65000,0,65000,13.45
,,,,20,,4,179731,63.77,684420,0,684420,100.0,305085,0,305085,58.29,297312,0,297312,52.75,150724,0,150724,31.2
,,,,,,8,167879,59.56,684420,0,684420,100.0,294016,0,294016,56.18,273479,0,273479,48.52,90810,0,90810,18.8
,,,,,,16,165655,58.77,684420,0,684420,100.0,303144,0,303144,57.92,275292,0,275292,48.84,62080,0,62080,12.85
,,,,,,32,167700,59.5,684420,0,684420,100.0,318780,0,318780,60.91,286805,0,286805,50.88,51289,0,51289,10.62
,,,,,,64,171507,60.85,684420,0,684420,100.0,336167,0,336167,64.23,301280,0,301280,53.45,49878,0,49878,10.32
,,,,,,128,175825,62.38,684420,0,684420,100.0,353860,0,353860,67.61,316239,0,316239,56.11,51775,0,51775,10.72
,,,,,,256,180252,63.95,684420,0,684420,100.0,371553,0,371553,70.99,331298,0,331298,58.78,54440,0,54440,11.27
,,,,30,,4,170887,60.63,684420,0,684420,100.0,268815,0,268815,51.36,264912,0,264912,47.0,148638,0,148638,30.77
,,,,,,8,156060,55.37,684420,0,684420,100.0,246752,0,246752,47.15,230044,0,230044,40.81,86955,0,86955,18.0
,,,,,,16,151724,53.83,684420,0,684420,100.0,248744,0,248744,47.53,223902,0,223902,39.72,56416,0,56416,11.68
,,,,,,32,152118,53.97,684420,0,684420,100.0,259056,0,259056,49.5,230033,0,230033,40.81,43129,0,43129,8.93
,,,,,,64,154670,54.88,684420,0,684420,100.0,272498,0,272498,52.07,240520,0,240520,42.67,39618,0,39618,8.2
,,,,,,128,158021,56.06,684420,0,684420,100.0,286700,0,286700,54.78,252252,0,252252,44.75,40489,0,40489,8.38
,,,,,,256,161558,57.32,684420,0,684420,100.0,301035,0,301035,57.52,264264,0,264264,46.89,42440,0,42440,8.78
,,,CoderCA,0,,4,288103,102.22,684420,0,684420,100.0,603690,0,603690,115.34,644032,0,644032,114.26,372372,0,372372,77.08
,,,,,,8,296392,105.16,684420,0,684420,100.0,643936,0,643936,123.03,684284,0,684284,121.4,358185,0,358185,74.14
,,,,,,16,308577,109.48,684420,0,684420,100.0,684182,0,684182,130.72,724536,0,724536,128.55,375168,0,375168,77.66
,,,,,,32,321564,114.09,684420,0,684420,100.0,724428,0,724428,138.41,764788,0,764788,135.69,398565,0,398565,82.5
,,,,,,64,334556,118.7,684420,0,684420,100.0,764674,0,764674,146.1,805040,0,805040,142.83,422010,0,422010,87.35
,,,,,,128,347549,123.31,684420,0,684420,100.0,804920,0,804920,153.79,845292,0,845292,149.97,445455,0,445455,92.2
,,,,,,256,360542,127.92,684420,0,684420,100.0,845166,0,845166,161.48,885544,0,885544,157.11,468900,0,468900,97.06
,,,,1,,4,281143,99.75,684420,0,684420,100.0,590655,0,590655,112.85,619072,0,619072,109.83,354690,0,354690,73.42
,,,,,,8,289137,102.58,684420,0,684420,100.0,630000,0,630000,120.37,657475,0,657475,116.65,340890,0,340890,70.56
,,,,,,16,300905,106.76,684420,0,684420,100.0,669375,0,669375,127.89,696114,0,696114,123.5,357024,0,357024,73.9
,,,,,,32,313446,111.21,684420,0,684420,100.0,708750,0,708750,135.42,734787,0,734787,130.36,379304,0,379304,78.51
,,,,,,64,325991,115.66,684420,0,684420,100.0,748125,0,748125,142.94,773460,0,773460,137.23,401616,0,401616,83.13
,,,,,,128,338536,120.11,684420,0,684420,100.0,787500,0,787500,150.46,812133,0,812133,144.09,423928,0,423928,87.75
,,,,,,256,351081,124.56,684420,0,684420,100.0,826875,0,826875,157.99,850806,0,850806,150.95,446240,0,446240,92.37
,,,,3,,4,268700,95.33,684420,0,684420,100.0,570525,0,570525,109.01,584512,0,584512,103.7,309834,0,309834,64.13
,,,,,,8,273209,96.93,684420,0,684420,100.0,607968,0,607968,116.16,616964,0,616964,109.46,276015,0,276015,57.13
,,,,,,16,283136,100.45,684420,0,684420,100.0,645966,0,645966,123.42,652968,0,652968,115.85,281424,0,281424,58.25
,,,,,,32,294555,104.5,684420,0,684420,100.0,683964,0,683964,130.68,689244,0,689244,122.28,298503,0,298503,61.79
,,,,,,64,306029,108.58,684420,0,684420,100.0,721962,0,721962,137.94,725520,0,725520,128.72,316026,0,316026,65.41
,,,,,,128,317508,112.65,684420,0,684420,100.0,759960,0,759960,145.2,761796,0,761796,135.16,333583,0,333583,69.05
,,,,,,256,328987,116.72,684420,0,684420,100.0,797958,0,797958,152.46,798072,0,798072,141.59,351140,0,351140,72.68
,,,,5,,4,262134,93.0,684420,0,684420,100.0,553725,0,553725,105.8,564000,0,564000,100.06,294616,0,294616,60.98
,,,,,,8,263269,93.4,684420,0,684420,100.0,588496,0,588496,112.44,591923,0,591923,105.02,241005,0,241005,49.89
,,,,,,16,269419,95.59,684420,0,684420,100.0,625209,0,625209,119.46,625464,0,625464,110.97,219952,0,219952,45.53
,,,,,,32,278602,98.84,684420,0,684420,100.0,661986,0,661986,126.48,660079,0,660079,117.11,222020,0,222020,45.96
,,,,,,64,288947,102.52,684420,0,684420,100.0,698763,0,698763,133.51,694820,0,694820,123.27,233262,0,233262,48.28
,,,,,,128,299506,106.26,684420,0,684420,100.0,735540,0,735540,140.54,729561,0,729561,129.44,246221,0,246221,50.96
,,,,,,256,310066,110.01,684420,0,684420,100.0,772317,0,772317,147.56,764302,0,764302,135.6,259180,0,259180,53.65
,,,,10,,4,253786,90.04,684420,0,684420,100.0,522420,0,522420,99.82,528752,0,528752,93.81,294392,0,294392,60.94
,,,,,,8,252942,89.74,684420,0,684420,100.0,550864,0,550864,105.25,547417,0,547417,97.12,240525,0,240525,49.79
,,,,,,16,258130,91.58,684420,0,684420,100.0,584630,0,584630,111.7,576036,0,576036,102.2,219648,0,219648,45.46
,,,,,,32,266641,94.6,684420,0,684420,100.0,619020,0,619020,118.27,607715,0,607715,107.82,221663,0,221663,45.88
,,,,,,64,276335,98.04,684420,0,684420,100.0,653410,0,653410,124.84,639660,0,639660,113.49,232884,0,232884,48.2
,,,,,,128,286249,101.56,684420,0,684420,100.0,687800,0,687800,131.42,671643,0,671643,119.16,245822,0,245822,50.88
,,,,,,256,296163,105.08,684420,0,684420,100.0,722190,0,722190,137.99,703626,0,703626,124.84,258760,0,258760,53.56
,,,,15,,4,248114,88.03,684420,0,684420,100.0,500160,0,500160,95.56,505888,0,505888,89.75,294140,0,294140,60.88
,,,,,,8,245751,87.19,684420,0,684420,100.0,522800,0,522800,99.89,518313,0,518313,91.96,240165,0,240165,49.71
,,,,,,16,250130,88.74,684420,0,684420,100.0,553724,0,553724,105.8,543150,0,543150,96.36,219440,0,219440,45.42
,,,,,,32,258120,91.58,684420,0,684420,100.0,586170,0,586170,112.0,572641,0,572641,101.6,221425,0,221425,45.83
,,,,,,64,267354,94.85,684420,0,684420,100.0,618735,0,618735,118.22,602700,0,602700,106.93,232668,0,232668,48.16
,,,,,,128,276807,98.21,684420,0,684420,100.0,651300,0,651300,124.44,632835,0,632835,112.28,245594,0,245594,50.83
,,,,,,256,286260,101.56,684420,0,684420,100.0,683865,0,683865,130.66,662970,0,662970,117.62,258520,0,258520,53.51
,,,,20,,4,243638,86.44,684420,0,684420,100.0,482175,0,482175,92.13,488272,0,488272,86.63,293930,0,293930,60.84
,,,,,,8,240009,85.15,684420,0,684420,100.0,500128,0,500128,95.56,495414,0,495414,87.9,239805,0,239805,49.64
,,,,,,16,243711,86.47,684420,0,684420,100.0,528343,0,528343,100.95,517590,0,517590,91.83,219024,0,219024,45.34
,,,,,,32,251294,89.16,684420,0,684420,100.0,559170,0,559170,106.84,545452,0,545452,96.77,221000,0,221000,45.74
,,,,,,64,260153,92.3,684420,0,684420,100.0,590235,0,590235,112.77,574040,0,574040,101.85,232218,0,232218,48.07
,,,,,,128,269236,95.52,684420,0,684420,100.0,621300,0,621300,118.71,602742,0,602742,106.94,245119,0,245119,50.74
,,,,,,256,278320,98.74,684420,0,684420,100.0,652365,0,652365,124.64,631444,0,631444,112.03,258020,0,258020,53.41
,,,,30,,4,236756,84.0,684420,0,684420,100.0,454035,0,454035,86.75,461664,0,461664,81.91,293622,0,293622,60.78
,,,,,,8,230766,81.87,684420,0,684420,100.0,462560,0,462560,88.38,459527,0,459527,81.53,239310,0,239310,49.53
,,,,,,16,233159,82.72,684420,0,684420,100.0,485860,0,485860,92.83,476298,0,476298,84.5,218384,0,218384,45.2
,,,,,,32,240010,85.15,684420,0,684420,100.0,513684,0,513684,98.15,501296,0,501296,88.94,220371,0,220371,45.61
,,,,,,64,248258,88.08,684420,0,684420,100.0,542222,0,542222,103.6,527560,0,527560,93.6,231552,0,231552,47.93
,,,,,,128,256730,91.08,684420,0,684420,100.0,570760,0,570760,109.05,553938,0,553938,98.28,244416,0,244416,50.59
,,,,,,256,265203,94.09,684420,0,684420,100.0,599298,0,599298,114.51,580316,0,580316,102.96,257280,0,257280,53.25
,,,CoderPWLH,0,,4,537348,190.64,684420,0,684420,100.0,1331804,0,1331804,254.46,1332006,0,1332006,236.32,950248,0,950248,196.69
,,,,,,8,525789,186.54,684420,0,684420,100.0,1353770,0,1353770,258.66,1353977,0,1353977,240.22,813834,0,813834,168.45
,,,,,,16,529759,187.95,684420,0,684420,100.0,1375736,0,1375736,262.86,1375948,0,1375948,244.12,801660,0,801660,165.93
,,,,,,32,536832,190.46,684420,0,684420,100.0,1397702,0,1397702,267.05,1397919,0,1397919,248.02,814308,0,814308,168.55
,,,,,,64,543927,192.98,684420,0,684420,100.0,1419668,0,1419668,271.25,1419890,0,1419890,251.91,827128,0,827128,171.21
,,,,,,128,551021,195.5,684420,0,684420,100.0,1441634,0,1441634,275.45,1441861,0,1441861,255.81,839948,0,839948,173.86
,,,,,,256,558116,198.01,684420,0,684420,100.0,1463600,0,1463600,279.64,1463832,0,1463832,259.71,852768,0,852768,176.51
,,,,1,,4,511734,181.56,684420,0,684420,100.0,1284520,0,1284520,245.43,1254068,0,1254068,222.49,870558,0,870558,180.19
,,,,,,8,496939,176.31,684420,0,684420,100.0,1304052,0,1304052,249.16,1266897,0,1266897,224.77,719835,0,719835,149.0
,,,,,,16,500596,177.61,684420,0,684420,100.0,1325264,0,1325264,253.21,1287300,0,1287300,228.39,707476,0,707476,146.44
,,,,,,32,507230,179.96,684420,0,684420,100.0,1346476,0,1346476,257.27,1307901,0,1307901,232.05,718735,0,718735,148.77
,,,,,,64,513881,182.32,684420,0,684420,100.0,1367688,0,1367688,261.32,1328502,0,1328502,235.7,730130,0,730130,151.13
,,,,,,128,520532,184.68,684420,0,684420,100.0,1388900,0,1388900,265.37,1349103,0,1349103,239.36,741525,0,741525,153.49
,,,,,,256,527183,187.04,684420,0,684420,100.0,1410112,0,1410112,269.42,1369704,0,1369704,243.01,752920,0,752920,155.85
,,,,3,,4,486044,172.44,684420,0,684420,100.0,1224582,0,1224582,233.98,1179500,0,1179500,209.26,799546,0,799546,165.5
,,,,,,8,456028,161.79,684420,0,684420,100.0,1231931,0,1231931,235.38,1167756,0,1167756,207.18,563813,0,563813,116.7
,,,,,,16,449315,159.41,684420,0,684420,100.0,1251596,0,1251596,239.14,1182612,0,1182612,209.82,475588,0,475588,98.44
,,,,,,32,451583,160.22,684420,0,684420,100.0,1271663,0,1271663,242.97,1201110,0,1201110,213.1,455160,0,455160,94.21
,,,,,,64,456873,162.09,684420,0,684420,100.0,1291730,0,1291730,246.81,1220084,0,1220084,216.47,458440,0,458440,94.89
,,,,,,128,462660,164.15,684420,0,684420,100.0,1311797,0,1311797,250.64,1239058,0,1239058,219.83,465700,0,465700,96.39
,,,,,,256,468448,166.2,684420,0,684420,100.0,1331864,0,1331864,254.47,1258032,0,1258032,223.2,472960,0,472960,97.9
,,,,5,,4,475151,168.58,684420,0,684420,100.0,1183036,0,1183036,226.04,1134922,0,1134922,201.36,798520,0,798520,165.28
,,,,,,8,441650,156.69,684420,0,684420,100.0,1177924,0,1177924,225.06,1107973,0,1107973,196.57,562575,0,562575,116.45
,,,,,,16,434009,153.98,684420,0,684420,100.0,1195092,0,1195092,228.34,1117684,0,1117684,198.3,474568,0,474568,98.23
,,,,,,32,436037,154.7,684420,0,684420,100.0,1214236,0,1214236,232.0,1135105,0,1135105,201.39,454226,0,454226,94.02
,,,,,,64,441079,156.49,684420,0,684420,100.0,1233416,0,1233416,235.66,1153000,0,1153000,204.56,457492,0,457492,94.7
,,,,,,128,446628,158.46,684420,0,684420,100.0,1252596,0,1252596,239.33,1170964,0,1170964,207.75,464738,0,464738,96.2
,,,,,,256,452177,160.43,684420,0,684420,100.0,1271776,0,1271776,242.99,1188928,0,1188928,210.94,471984,0,471984,97.69
,,,,10,,4,457140,162.19,684420,0,684420,100.0,1109578,0,1109578,212.0,1065618,0,1065618,189.06,797196,0,797196,165.01
,,,,,,8,416609,147.81,684420,0,684420,100.0,1078980,0,1078980,206.16,1007998,0,1007998,178.84,561168,0,561168,116.15
,,,,,,16,406899,144.36,684420,0,684420,100.0,1089492,0,1089492,208.16,1007660,0,1007660,178.78,473312,0,473312,97.97
,,,,,,32,408240,144.84,684420,0,684420,100.0,1106500,0,1106500,211.41,1021812,0,1021812,181.29,452883,0,452883,93.74
,,,,,,64,412844,146.47,684420,0,684420,100.0,1124024,0,1124024,214.76,1037798,0,1037798,184.12,456200,0,456200,94.43
,,,,,,128,417962,148.29,684420,0,684420,100.0,1141548,0,1141548,218.11,1053991,0,1053991,187.0,463428,0,463428,95.92
,,,,,,256,423080,150.1,684420,0,684420,100.0,1159072,0,1159072,221.46,1070184,0,1070184,189.87,470656,0,470656,97.42
,,,,15,,4,445436,158.04,684420,0,684420,100.0,1061236,0,1061236,202.77,1021222,0,1021222,181.18,796302,0,796302,164.82
,,,,,,8,399498,141.74,684420,0,684420,100.0,1007451,0,1007451,192.49,943581,0,943581,167.41,560227,0,560227,115.96
,,,,,,16,387593,137.51,684420,0,684420,100.0,1009804,0,1009804,192.94,933928,0,933928,165.7,472288,0,472288,97.76
,,,,,,32,388331,137.78,684420,0,684420,100.0,1024275,0,1024275,195.7,945837,0,945837,167.81,451806,0,451806,93.52
,,,,,,64,392630,139.3,684420,0,684420,100.0,1040490,0,1040490,198.8,960714,0,960714,170.45,455106,0,455106,94.2
,,,,,,128,397435,141.01,684420,0,684420,100.0,1056705,0,1056705,201.9,975729,0,975729,173.11,462317,0,462317,95.69
,,,,,,256,402240,142.71,684420,0,684420,100.0,1072920,0,1072920,205.0,990744,0,990744,175.78,469528,0,469528,97.19
,,,,20,,4,436416,154.84,684420,0,684420,100.0,1023274,0,1023274,195.51,987658,0,987658,175.23,795672,0,795672,164.69
,,,,,,8,385965,136.94,684420,0,684420,100.0,953233,0,953233,182.13,890483,0,890483,157.99,559280,0,559280,115.76
,,,,,,16,372440,132.14,684420,0,684420,100.0,948432,0,948432,181.21,874760,0,874760,155.2,471600,0,471600,97.62
,,,,,,32,372562,132.18,684420,0,684420,100.0,960676,0,960676,183.55,883841,0,883841,156.81,451249,0,451249,93.4
,,,,,,64,376590,133.61,684420,0,684420,100.0,975826,0,975826,186.45,897590,0,897590,159.25,454578,0,454578,94.09
,,,,,,128,381146,135.23,684420,0,684420,100.0,991045,0,991045,189.35,911615,0,911615,161.74,461781,0,461781,95.58
,,,,,,256,385702,136.84,684420,0,684420,100.0,1006264,0,1006264,192.26,925640,0,925640,164.23,468984,0,468984,97.07
,,,,30,,4,423482,150.25,684420,0,684420,100.0,968804,0,968804,185.11,939212,0,939212,166.63,795112,0,795112,164.58
,,,,,,8,365956,129.84,684420,0,684420,100.0,869973,0,869973,166.22,814704,0,814704,144.54,558243,0,558243,115.55
,,,,,,16,349576,124.03,684420,0,684420,100.0,853592,0,853592,163.09,787644,0,787644,139.74,470648,0,470648,97.42
,,,,,,32,348708,123.72,684420,0,684420,100.0,862523,0,862523,164.8,792231,0,792231,140.56,450182,0,450182,93.18
,,,,,,64,352317,125.0,684420,0,684420,100.0,876078,0,876078,167.39,804236,0,804236,142.69,453496,0,453496,93.87
,,,,,,128,356502,126.48,684420,0,684420,100.0,889771,0,889771,170.0,816830,0,816830,144.92,460684,0,460684,95.36
,,,,,,256,360686,127.97,684420,0,684420,100.0,903464,0,903464,172.62,829424,0,829424,147.15,467872,0,467872,96.84
,,,CoderPWLHInt,0,,4,279412,99.13,684420,0,684420,100.0,567130,0,567130,108.36,607470,0,607470,107.78,375968,0,375968,77.82
,,,,,,8,279157,99.04,684420,0,684420,100.0,589096,0,589096,112.56,629441,0,629441,111.67,329994,0,329994,68.3
,,,,,,16,284985,101.11,684420,0,684420,100.0,611062,0,611062,116.75,651412,0,651412,115.57,332680,0,332680,68.86
,,,,,,32,292071,103.62,684420,0,684420,100.0,633028,0,633028,120.95,673383,0,673383,119.47,345428,0,345428,71.5
,,,,,,64,299165,106.14,684420,0,684420,100.0,654994,0,654994,125.15,695354,0,695354,123.37,358248,0,358248,74.15
,,,,,,128,306260,108.66,684420,0,684420,100.0,676960,0,676960,129.34,717325,0,717325,127.27,371068,0,371068,76.81
,,,,,,256,313355,111.17,684420,0,684420,100.0,698926,0,698926,133.54,739296,0,739296,131.16,383888,0,383888,79.46
,,,,1,,4,269667,95.67,684420,0,684420,100.0,550638,0,550638,105.21,574590,0,574590,101.94,347384,0,347384,71.9
,,,,,,8,268333,95.2,684420,0,684420,100.0,571583,0,571583,109.21,592248,0,592248,105.08,298104,0,298104,61.7
,,,,,,16,273854,97.16,684420,0,684420,100.0,592933,0,592933,113.29,612864,0,612864,108.73,300308,0,300308,62.16
,,,,,,32,280558,99.54,684420,0,684420,100.0,614283,0,614283,117.37,633570,0,633570,112.41,311886,0,311886,64.56
,,,,,,64,287270,101.92,684420,0,684420,100.0,635633,0,635633,121.45,654276,0,654276,116.08,323520,0,323520,66.96
,,,,,,128,293981,104.3,684420,0,684420,100.0,656983,0,656983,125.53,674982,0,674982,119.75,335154,0,335154,69.37
,,,,,,256,300692,106.68,684420,0,684420,100.0,678333,0,678333,129.61,695688,0,695688,123.43,346788,0,346788,71.78
,,,,3,,4,258103,91.57,684420,0,684420,100.0,523951,0,523951,100.11,539200,0,539200,95.66,316944,0,316944,65.6
,,,,,,8,249983,88.69,684420,0,684420,100.0,539251,0,539251,103.03,544766,0,544766,96.65,231117,0,231117,47.84
,,,,,,16,251041,89.07,684420,0,684420,100.0,559345,0,559345,106.87,562066,0,562066,99.72,202192,0,202192,41.85
,,,,,,32,255530,90.66,684420,0,684420,100.0,579526,0,579526,110.73,580896,0,580896,103.06,199094,0,199094,41.21
,,,,,,64,261185,92.67,684420,0,684420,100.0,599707,0,599707,114.58,599932,0,599932,106.44,205110,0,205110,42.46
,,,,,,128,267020,94.74,684420,0,684420,100.0,619888,0,619888,118.44,618968,0,618968,109.82,212579,0,212579,44.0
,,,,,,256,272856,96.81,684420,0,684420,100.0,640069,0,640069,122.3,638004,0,638004,113.19,220048,0,220048,45.55
,,,,5,,4,253216,89.84,684420,0,684420,100.0,505671,0,505671,96.62,518786,0,518786,92.04,316540,0,316540,65.52
,,,,,,8,243409,86.36,684420,0,684420,100.0,515135,0,515135,98.42,516789,0,516789,91.69,230619,0,230619,47.74
,,,,,,16,243923,86.54,684420,0,684420,100.0,533668,0,533668,101.97,531272,0,531272,94.26,201716,0,201716,41.75
,,,,,,32,248171,88.05,684420,0,684420,100.0,552927,0,552927,105.65,549040,0,549040,97.41,198671,0,198671,41.12
,,,,,,64,253579,89.97,684420,0,684420,100.0,572203,0,572203,109.33,567030,0,567030,100.6,204672,0,204672,42.36
,,,,,,128,259173,91.95,684420,0,684420,100.0,591479,0,591479,113.01,585053,0,585053,103.8,212126,0,212126,43.91
,,,,,,256,264767,93.94,684420,0,684420,100.0,610755,0,610755,116.69,603076,0,603076,107.0,219580,0,219580,45.45
,,,,10,,4,245141,86.97,684420,0,684420,100.0,473625,0,473625,90.49,486638,0,486638,86.34,316136,0,316136,65.44
,,,,,,8,232002,82.31,684420,0,684420,100.0,471426,0,471426,90.07,469827,0,469827,83.36,230037,0,230037,47.61
,,,,,,16,231282,82.06,684420,0,684420,100.0,486003,0,486003,92.86,478352,0,478352,84.87,201172,0,201172,41.64
,,,,,,32,234973,83.37,684420,0,684420,100.0,503358,0,503358,96.17,493651,0,493651,87.58,198050,0,198050,40.99
,,,,,,64,239943,85.13,684420,0,684420,100.0,520944,0,520944,99.53,509814,0,509814,90.45,204060,0,204060,42.24
,,,,,,128,245099,86.96,684420,0,684420,100.0,538530,0,538530,102.89,526043,0,526043,93.33,211494,0,211494,43.78
,,,,,,256,250255,88.79,684420,0,684420,100.0,556116,0,556116,106.25,542272,0,542272,96.21,218928,0,218928,45.32
,,,,15,,4,239984,85.14,684420,0,684420,100.0,452853,0,452853,86.52,466394,0,466394,82.75,315898,0,315898,65.39
,,,,,,8,224230,79.55,684420,0,684420,100.0,439885,0,439885,84.05,439506,0,439506,77.98,229725,0,229725,47.55
,,,,,,16,222344,78.89,684420,0,684420,100.0,450000,0,450000,85.98,443190,0,443190,78.63,200832,0,200832,41.57
,,,,,,32,225589,80.04,684420,0,684420,100.0,465559,0,465559,88.95,456761,0,456761,81.04,197668,0,197668,40.91
,,,,,,64,230243,81.69,684420,0,684420,100.0,481820,0,481820,92.06,471734,0,471734,83.69,203664,0,203664,42.16
,,,,,,128,235083,83.4,684420,0,684420,100.0,498081,0,498081,95.17,486773,0,486773,86.36,211084,0,211084,43.69
,,,,,,256,239923,85.12,684420,0,684420,100.0,514342,0,514342,98.27,501812,0,501812,89.03,218504,0,218504,45.23
,,,,20,,4,235972,83.72,684420,0,684420,100.0,436359,0,436359,83.37,450856,0,450856,79.99,315834,0,315834,65.37
,,,,,,8,218112,77.38,684420,0,684420,100.0,415863,0,415863,79.46,414839,0,414839,73.6,229467,0,229467,47.5
,,,,,,16,215366,76.41,684420,0,684420,100.0,422417,0,422417,80.71,415200,0,415200,73.66,200580,0,200580,41.52
,,,,,,32,218180,77.41,684420,0,684420,100.0,436318,0,436318,83.37,426915,0,426915,75.74,197482,0,197482,40.88
,,,,,,64,222571,78.97,684420,0,684420,100.0,451540,0,451540,86.27,440832,0,440832,78.21,203472,0,203472,42.12
,,,,,,128,227161,80.59,684420,0,684420,100.0,466793,0,466793,89.19,454881,0,454881,80.7,210886,0,210886,43.65
,,,,,,256,231750,82.22,684420,0,684420,100.0,482046,0,482046,92.1,468930,0,468930,83.2,218300,0,218300,45.19
,,,,30,,4,230264,81.7,684420,0,684420,100.0,412995,0,412995,78.91,428596,0,428596,76.04,315794,0,315794,65.37
,,,,,,8,209090,74.18,684420,0,684420,100.0,379480,0,379480,72.51,379373,0,379373,67.31,229140,0,229140,47.43
,,,,,,16,204868,72.68,684420,0,684420,100.0,380277,0,380277,72.66,373640,0,373640,66.29,200300,0,200300,41.46
,,,,,,32,207036,73.45,684420,0,684420,100.0,391909,0,391909,74.88,382486,0,382486,67.86,197163,0,197163,40.81
,,,,,,64,211031,74.87,684420,0,684420,100.0,405570,0,405570,77.49,394812,0,394812,70.05,203142,0,203142,42.05
,,,,,,128,215248,76.37,684420,0,684420,100.0,419293,0,419293,80.11,407421,0,407421,72.28,210545,0,210545,43.58
,,,,,,256,219465,77.86,684420,0,684420,100.0,433016,0,433016,82.73,420030,0,420030,74.52,217948,0,217948,45.11
,,,CoderGAMPSLimit,0,,4,566109,200.85,684420,0,684420,100.0,1344599,0,1344599,256.91,1348611,0,1348611,239.27,1150935,0,1150935,238.23
